,Predicted_SMP
2024-01-01 00:00:00,103.35762
2024-01-01 01:00:00,96.76338
2024-01-01 02:00:00,92.28314
2024-01-01 03:00:00,89.755684
2024-01-01 04:00:00,93.293724
2024-01-01 05:00:00,93.72807
2024-01-01 06:00:00,108.07796
2024-01-01 07:00:00,111.510124
2024-01-01 08:00:00,114.11885
2024-01-01 09:00:00,117.896675
2024-01-01 10:00:00,115.31705
2024-01-01 11:00:00,113.873955
2024-01-01 12:00:00,112.400925
2024-01-01 13:00:00,115.1564
2024-01-01 14:00:00,110.83752
2024-01-01 15:00:00,117.82189
2024-01-01 16:00:00,122.89588
2024-01-01 17:00:00,118.08587
2024-01-01 18:00:00,117.88954
2024-01-01 19:00:00,121.45557
2024-01-01 20:00:00,115.3741
2024-01-01 21:00:00,117.11686
2024-01-01 22:00:00,114.928764
2024-01-01 23:00:00,113.94589
2024-01-02 00:00:00,107.66663
2024-01-02 01:00:00,104.35916
2024-01-02 02:00:00,101.51589
2024-01-02 03:00:00,101.528694
2024-01-02 04:00:00,100.13995
2024-01-02 05:00:00,106.67216
2024-01-02 06:00:00,105.64127
2024-01-02 07:00:00,111.17638
2024-01-02 08:00:00,114.019066
2024-01-02 09:00:00,121.27868
2024-01-02 10:00:00,117.32196
2024-01-02 11:00:00,115.6871
2024-01-02 12:00:00,109.93301
2024-01-02 13:00:00,116.44164
2024-01-02 14:00:00,113.65509
2024-01-02 15:00:00,119.15283
2024-01-02 16:00:00,114.784744
2024-01-02 17:00:00,116.07063
2024-01-02 18:00:00,120.261
2024-01-02 19:00:00,117.22955
2024-01-02 20:00:00,119.35678
2024-01-02 21:00:00,117.37302
2024-01-02 22:00:00,114.00952
2024-01-02 23:00:00,109.85772
2024-01-03 00:00:00,107.3502
2024-01-03 01:00:00,105.202866
2024-01-03 02:00:00,105.85489
2024-01-03 03:00:00,105.21592
2024-01-03 04:00:00,105.54499
2024-01-03 05:00:00,106.93738
2024-01-03 06:00:00,108.929504
2024-01-03 07:00:00,113.975914
2024-01-03 08:00:00,116.64731
2024-01-03 09:00:00,117.29798
2024-01-03 10:00:00,115.92369
2024-01-03 11:00:00,114.487114
2024-01-03 12:00:00,114.087425
2024-01-03 13:00:00,116.35639
2024-01-03 14:00:00,119.745476
2024-01-03 15:00:00,116.13395
2024-01-03 16:00:00,119.85338
2024-01-03 17:00:00,120.738785
2024-01-03 18:00:00,120.617325
2024-01-03 19:00:00,119.66859
2024-01-03 20:00:00,117.672646
2024-01-03 21:00:00,116.270706
2024-01-03 22:00:00,118.38005
2024-01-03 23:00:00,116.321045
2024-01-04 00:00:00,214.31659
2024-01-04 01:00:00,164.59874
2024-01-04 02:00:00,152.07101
2024-01-04 03:00:00,161.70338
2024-01-04 04:00:00,159.98317
2024-01-04 05:00:00,186.74042
2024-01-04 06:00:00,174.40399
2024-01-04 07:00:00,206.40672
2024-01-04 08:00:00,213.74466
2024-01-04 09:00:00,211.20749
2024-01-04 10:00:00,227.44128
2024-01-04 11:00:00,220.99638
2024-01-04 12:00:00,200.1383
2024-01-04 13:00:00,236.2573
2024-01-04 14:00:00,203.27582
2024-01-04 15:00:00,189.55946
2024-01-04 16:00:00,208.56245
2024-01-04 17:00:00,210.48436
2024-01-04 18:00:00,227.92891
2024-01-04 19:00:00,200.26889
2024-01-04 20:00:00,212.95
2024-01-04 21:00:00,206.5406
2024-01-04 22:00:00,209.39789
2024-01-04 23:00:00,206.78442
2024-01-05 00:00:00,195.33502
2024-01-05 01:00:00,189.97597
2024-01-05 02:00:00,175.74072
2024-01-05 03:00:00,158.82132
2024-01-05 04:00:00,172.5292
2024-01-05 05:00:00,183.81412
2024-01-05 06:00:00,195.29802
2024-01-05 07:00:00,205.59413
2024-01-05 08:00:00,206.7103
2024-01-05 09:00:00,212.325
2024-01-05 10:00:00,183.89436
2024-01-05 11:00:00,220.54767
2024-01-05 12:00:00,221.40562
2024-01-05 13:00:00,195.00278
2024-01-05 14:00:00,213.4029
2024-01-05 15:00:00,213.5039
2024-01-05 16:00:00,218.48535
2024-01-05 17:00:00,197.99815
2024-01-05 18:00:00,198.94148
2024-01-05 19:00:00,219.32547
2024-01-05 20:00:00,204.55827
2024-01-05 21:00:00,199.51184
2024-01-05 22:00:00,210.68753
2024-01-05 23:00:00,199.47972
2024-01-06 00:00:00,189.49902
2024-01-06 01:00:00,181.05836
2024-01-06 02:00:00,173.10085
2024-01-06 03:00:00,154.02057
2024-01-06 04:00:00,163.23785
2024-01-06 05:00:00,169.61873
2024-01-06 06:00:00,177.43948
2024-01-06 07:00:00,182.95126
2024-01-06 08:00:00,173.44682
2024-01-06 09:00:00,170.1574
2024-01-06 10:00:00,172.8684
2024-01-06 11:00:00,184.05899
2024-01-06 12:00:00,164.82867
2024-01-06 13:00:00,170.15103
2024-01-06 14:00:00,149.84277
2024-01-06 15:00:00,162.46074
2024-01-06 16:00:00,172.98122
2024-01-06 17:00:00,187.0942
2024-01-06 18:00:00,216.83937
2024-01-06 19:00:00,188.64565
2024-01-06 20:00:00,198.20816
2024-01-06 21:00:00,180.92241
2024-01-06 22:00:00,196.24297
2024-01-06 23:00:00,187.66774
2024-01-07 00:00:00,176.45743
2024-01-07 01:00:00,170.00922
2024-01-07 02:00:00,145.83398
2024-01-07 03:00:00,142.95412
2024-01-07 04:00:00,138.53056
2024-01-07 05:00:00,158.53828
2024-01-07 06:00:00,162.59215
2024-01-07 07:00:00,152.96423
2024-01-07 08:00:00,133.79843
2024-01-07 09:00:00,136.01396
2024-01-07 10:00:00,128.77792
2024-01-07 11:00:00,132.76866
2024-01-07 12:00:00,121.159454
2024-01-07 13:00:00,128.92741
2024-01-07 14:00:00,151.8752
2024-01-07 15:00:00,148.54271
2024-01-07 16:00:00,158.8888
2024-01-07 17:00:00,171.57973
2024-01-07 18:00:00,184.22867
2024-01-07 19:00:00,183.16245
2024-01-07 20:00:00,191.1809
2024-01-07 21:00:00,187.59216
2024-01-07 22:00:00,183.99069
2024-01-07 23:00:00,192.2045
2024-01-08 00:00:00,173.63861
2024-01-08 01:00:00,147.50372
2024-01-08 02:00:00,140.36485
2024-01-08 03:00:00,139.47258
2024-01-08 04:00:00,148.48543
2024-01-08 05:00:00,133.6631
2024-01-08 06:00:00,175.2282
2024-01-08 07:00:00,181.1089
2024-01-08 08:00:00,190.10522
2024-01-08 09:00:00,215.2951
2024-01-08 10:00:00,208.37683
2024-01-08 11:00:00,202.10727
2024-01-08 12:00:00,198.99547
2024-01-08 13:00:00,209.42555
2024-01-08 14:00:00,204.06726
2024-01-08 15:00:00,195.98697
2024-01-08 16:00:00,218.82735
2024-01-08 17:00:00,209.85757
2024-01-08 18:00:00,203.24059
2024-01-08 19:00:00,206.19571
2024-01-08 20:00:00,201.51215
2024-01-08 21:00:00,210.66591
2024-01-08 22:00:00,195.30014
2024-01-08 23:00:00,198.2043
2024-01-09 00:00:00,179.48193
2024-01-09 01:00:00,160.78026
2024-01-09 02:00:00,152.7322
2024-01-09 03:00:00,150.28392
2024-01-09 04:00:00,156.09212
2024-01-09 05:00:00,183.02856
2024-01-09 06:00:00,180.56364
2024-01-09 07:00:00,196.97356
2024-01-09 08:00:00,203.0887
2024-01-09 09:00:00,206.43321
2024-01-09 10:00:00,209.4821
2024-01-09 11:00:00,216.79816
2024-01-09 12:00:00,209.92906
2024-01-09 13:00:00,204.24829
2024-01-09 14:00:00,214.51193
2024-01-09 15:00:00,208.54019
2024-01-09 16:00:00,206.70775
2024-01-09 17:00:00,207.64777
2024-01-09 18:00:00,212.14845
2024-01-09 19:00:00,205.07314
2024-01-09 20:00:00,216.90585
2024-01-09 21:00:00,213.49307
2024-01-09 22:00:00,194.71902
2024-01-09 23:00:00,192.4022
2024-01-10 00:00:00,210.09627
2024-01-10 01:00:00,173.64987
2024-01-10 02:00:00,163.71616
2024-01-10 03:00:00,167.35529
2024-01-10 04:00:00,153.71173
2024-01-10 05:00:00,174.83789
2024-01-10 06:00:00,187.5541
2024-01-10 07:00:00,218.84088
2024-01-10 08:00:00,193.0018
2024-01-10 09:00:00,219.77086
2024-01-10 10:00:00,199.49945
2024-01-10 11:00:00,218.19331
2024-01-10 12:00:00,200.55688
2024-01-10 13:00:00,199.0308
2024-01-10 14:00:00,204.0681
2024-01-10 15:00:00,210.77759
2024-01-10 16:00:00,214.75468
2024-01-10 17:00:00,206.44183
2024-01-10 18:00:00,207.31969
2024-01-10 19:00:00,207.28276
2024-01-10 20:00:00,196.1694
2024-01-10 21:00:00,199.89728
2024-01-10 22:00:00,206.49323
2024-01-10 23:00:00,201.8338
2024-01-11 00:00:00,213.9864
2024-01-11 01:00:00,164.34686
2024-01-11 02:00:00,151.92268
2024-01-11 03:00:00,161.48483
2024-01-11 04:00:00,159.70082
2024-01-11 05:00:00,186.5824
2024-01-11 06:00:00,174.22711
2024-01-11 07:00:00,205.95317
2024-01-11 08:00:00,213.50424
2024-01-11 09:00:00,210.86774
2024-01-11 10:00:00,227.12949
2024-01-11 11:00:00,220.63
2024-01-11 12:00:00,200.04385
2024-01-11 13:00:00,235.90202
2024-01-11 14:00:00,203.06737
2024-01-11 15:00:00,189.20352
2024-01-11 16:00:00,208.40137
2024-01-11 17:00:00,210.19833
2024-01-11 18:00:00,227.62589
2024-01-11 19:00:00,200.08257
2024-01-11 20:00:00,212.66136
2024-01-11 21:00:00,206.39297
2024-01-11 22:00:00,209.23276
2024-01-11 23:00:00,206.52081
2024-01-12 00:00:00,195.16664
2024-01-12 01:00:00,189.69489
2024-01-12 02:00:00,175.59029
2024-01-12 03:00:00,158.75787
2024-01-12 04:00:00,172.33475
2024-01-12 05:00:00,183.6581
2024-01-12 06:00:00,195.1243
2024-01-12 07:00:00,205.33017
2024-01-12 08:00:00,206.60736
2024-01-12 09:00:00,212.12741
2024-01-12 10:00:00,183.6276
2024-01-12 11:00:00,220.31435
2024-01-12 12:00:00,221.223
2024-01-12 13:00:00,194.91026
2024-01-12 14:00:00,213.26262
2024-01-12 15:00:00,213.14224
2024-01-12 16:00:00,218.3408
2024-01-12 17:00:00,197.84317
2024-01-12 18:00:00,198.75204
2024-01-12 19:00:00,219.14331
2024-01-12 20:00:00,204.40646
2024-01-12 21:00:00,199.30618
2024-01-12 22:00:00,210.51776
2024-01-12 23:00:00,199.29477
2024-01-13 00:00:00,189.44502
2024-01-13 01:00:00,180.88596
2024-01-13 02:00:00,173.02026
2024-01-13 03:00:00,153.70874
2024-01-13 04:00:00,163.0394
2024-01-13 05:00:00,169.5015
2024-01-13 06:00:00,177.33669
2024-01-13 07:00:00,182.79538
2024-01-13 08:00:00,173.1618
2024-01-13 09:00:00,169.89075
2024-01-13 10:00:00,172.64854
2024-01-13 11:00:00,183.76924
2024-01-13 12:00:00,164.71877
2024-01-13 13:00:00,169.92484
2024-01-13 14:00:00,149.70418
2024-01-13 15:00:00,162.19218
2024-01-13 16:00:00,172.82495
2024-01-13 17:00:00,186.9561
2024-01-13 18:00:00,216.63322
2024-01-13 19:00:00,188.59306
2024-01-13 20:00:00,197.96034
2024-01-13 21:00:00,180.69385
2024-01-13 22:00:00,195.93652
2024-01-13 23:00:00,187.54535
2024-01-14 00:00:00,176.47389
2024-01-14 01:00:00,169.82526
2024-01-14 02:00:00,145.80005
2024-01-14 03:00:00,142.96643
2024-01-14 04:00:00,138.47961
2024-01-14 05:00:00,158.44223
2024-01-14 06:00:00,162.57101
2024-01-14 07:00:00,153.09705
2024-01-14 08:00:00,133.69394
2024-01-14 09:00:00,135.76495
2024-01-14 10:00:00,128.60109
2024-01-14 11:00:00,132.6786
2024-01-14 12:00:00,120.91729
2024-01-14 13:00:00,128.61816
2024-01-14 14:00:00,151.66876
2024-01-14 15:00:00,148.37563
2024-01-14 16:00:00,158.6335
