구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
01/01/2015,61559,59052,57215,56189,56118,56350,56363,54925,53384,52253,52676,52766,52365,52248,52225,52564,53488,56813,58839,58858,58769,58975,60815,61739
01/02/2015,59110,56951,56294,55099,55153,56621,58350,61048,65887,68790,69797,69597,66047,67436,67832,67357,68258,69180,69091,66684,65351,64078,65006,66579
01/03/2015,63969,61826,60235,59675,59499,60224,60745,60933,62524,63297,64079,63678,60724,60808,60482,60018,60079,61066,62011,61161,60546,60082,61362,63237
01/04/2015,60728,58380,56588,55862,55784,55967,55987,55127,54888,54858,55525,55168,53986,53999,53840,53908,54675,57300,59248,59237,59100,59325,60919,61203
01/05/2015,58160,55918,54847,54572,55289,56651,59473,63683,70855,74901,75118,74282,69295,71067,71777,70978,71535,71599,70413,68079,66205,64742,65104,66508
01/06/2015,62949,60208,58688,58156,58730,60102,62505,65657,71643,74547,74409,73333,68533,71012,71929,71933,73233,73563,73943,71886,69940,68275,68355,69451
01/07/2015,66052,63403,61944,61577,62237,63525,65892,69086,75017,77597,77534,76443,71223,73138,74230,73883,74963,75024,74050,71979,70264,68725,68907,70045
01/08/2015,66886,64518,63071,62438,62737,63866,66291,69359,75287,77796,77612,76398,71078,73511,74035,73562,74344,74981,74753,72438,70586,68751,68722,70303
01/09/2015,66949,64431,63045,62336,62761,63751,65771,68743,74615,77101,77107,75925,70837,73190,73535,73008,73506,73596,72790,70630,68717,67196,67542,69117
01/10/2015,66147,63797,62173,61465,61607,62244,62959,63151,65165,65823,66105,65292,61713,62430,62364,61517,61525,61865,62998,62514,62122,61928,63104,64681
01/11/2015,61806,59313,57734,56902,56981,57320,57453,56360,56066,55822,56138,55663,54520,54724,54542,54795,55895,58304,60294,60342,60163,60243,61836,62260
01/12/2015,59350,57029,55957,55878,56727,58466,61363,65886,73516,76899,76870,75738,70509,72842,73312,72961,73634,74308,74267,72058,69816,68000,68018,69255
01/13/2015,65775,63268,61920,61510,61855,63175,65387,68410,74552,77150,76813,75424,69925,72069,72516,71901,72697,73072,72746,70672,68687,66922,67086,68158
01/14/2015,64572,61998,60522,59972,60374,61482,63581,66349,72417,75894,76363,75511,70424,72797,73465,72950,73214,72454,71150,69172,67706,66509,66643,67976
01/15/2015,64491,61679,60290,59854,60276,61510,63691,66435,72121,74662,74615,73462,67972,69991,70154,69377,70142,71052,71747,69804,67981,66750,66997,68367
01/16/2015,64805,62166,60701,60166,60702,61855,63982,66651,72259,75333,75615,74680,70018,72876,73867,73238,73415,72804,71856,69757,68130,66692,66892,68602
01/17/2015,65437,62960,61414,60779,61172,61739,62621,62902,65016,65884,66531,66053,62619,63290,62990,62198,62042,62243,63752,63229,62760,62647,64022,65709
01/18/2015,62801,60395,58783,57977,58252,58659,58726,57573,56837,55980,56681,56139,55253,55389,55326,55835,56761,58554,60168,59941,59807,59870,61289,61645
01/19/2015,58641,56189,54890,54442,55088,56737,59424,63553,71069,74507,74564,73727,68881,71713,72566,72298,73200,73219,73122,71027,69091,67480,67645,68750
01/20/2015,65075,62675,61352,60902,61412,62739,65115,68243,73841,76235,75893,74501,69074,71216,71731,71090,71724,72004,72417,70558,68608,67023,66999,68020
01/21/2015,64418,61856,60418,59805,60270,61344,63704,66367,72462,75440,75544,74751,70033,72486,73154,72766,72858,71918,71148,69168,67565,66192,66366,67595
01/22/2015,64025,61378,59902,59265,59777,60983,62953,65430,71090,73723,73641,72595,67735,70431,70987,70690,71239,71211,71248,69444,67678,66090,66260,67462
01/23/2015,63859,61284,60071,59776,60462,61838,63881,66593,71919,73957,73515,72387,67702,70033,70264,69561,69913,69911,70186,68489,66745,65323,65815,67492
01/24/2015,64081,61339,59702,58970,59314,60033,60956,61086,63079,63993,63992,63034,59711,60406,60107,59203,58848,59104,60818,60488,60134,60130,61385,62964
01/25/2015,60041,57303,55571,54928,55308,55904,56083,55145,54597,54846,55726,55641,54799,55184,54988,55137,55744,56852,58294,58020,57831,57824,59338,59509
01/26/2015,56247,53610,52353,52097,52865,54937,57509,61622,69018,72871,73232,72631,68262,70720,71261,70541,70586,70053,70141,68497,66573,65308,65549,66513
01/27/2015,62579,59978,58503,58143,58798,60370,62836,66130,72013,74412,74366,73211,68280,70886,71773,71534,72254,72281,72831,71093,69188,67530,67472,68520
01/28/2015,64899,62368,60805,60455,61040,62316,64552,67644,73770,76557,76249,74806,69593,71832,72338,71702,72324,71944,71978,70286,68780,67435,67505,68442
01/29/2015,64833,62219,60599,60095,60533,61602,63688,66496,72477,76030,76407,75749,70816,73479,74063,73377,73641,72839,72403,70266,68191,66656,66708,67874
01/30/2015,64378,61762,60312,59781,60311,61298,63555,66603,72400,75223,75182,74107,69336,71678,72267,71618,71967,71997,72023,70419,68783,67360,67495,68954
01/31/2015,65551,63054,61388,60658,60839,61545,62425,62854,64972,65614,66124,65486,62084,62564,62228,61189,60902,61219,63098,62764,62208,62111,63368,64869
02/01/2015,61909,59524,58018,57373,57481,57827,57962,57038,56164,55017,55435,54928,53869,54103,53920,53751,54595,56574,59529,59824,59681,59530,61076,61469
02/02/2015,58346,55977,54935,54809,55490,57130,60182,64922,72480,75980,76071,74911,69303,71478,71922,71317,71723,71646,72595,71076,69216,67660,67535,68399
02/03/2015,64776,62423,61057,60518,61046,62418,64748,68414,74313,76039,75411,74141,68742,71133,71702,71160,71605,71344,72017,70637,68780,67001,66787,68099
02/04/2015,64299,61755,60408,59864,60544,61905,64310,67686,73739,75795,75153,73851,68882,71295,71750,71330,71852,71130,71106,70134,68014,66749,66780,68086
02/05/2015,64606,62141,60772,60316,60883,62186,64564,67925,73889,75568,74830,73624,68556,71037,71785,71179,72000,71941,72620,71112,69014,67327,67291,68421
02/06/2015,64996,62522,61121,60697,61375,62658,64994,68351,73810,75326,74519,73012,67876,70019,70325,69718,70042,69727,70570,69138,67507,66111,66165,67576
02/07/2015,64252,61663,60130,59541,59817,60472,61150,61841,64251,65706,66074,65131,62316,62455,62301,61440,60983,60430,61894,61618,61213,61018,62406,63911
02/08/2015,60998,58612,57269,56778,57238,58118,58618,58041,57514,56992,57745,57851,57137,57445,57343,57297,57981,59578,62148,62632,62314,62232,63620,64160
02/09/2015,61507,59355,58283,57929,58436,59999,62776,67681,75129,78409,78790,78088,72838,75477,76278,76086,76603,75889,75488,73398,70778,68790,68668,69832
02/10/2015,66146,63598,62167,61527,61868,62813,64938,68170,73866,75019,74505,73411,69339,71444,72476,71697,71868,71578,72179,70858,68753,67144,66994,68342
02/11/2015,64607,61872,60295,59948,60374,61542,64131,67322,73015,74650,74035,72592,67392,69937,70564,70054,70332,69525,70343,69417,67939,66719,66726,67731
02/12/2015,64239,61579,60148,59699,60309,61821,64132,67479,72718,74263,73954,72911,68161,70948,71612,71213,71996,71839,72804,71812,69814,67900,67882,69020
02/13/2015,65404,62857,61611,61071,61731,63124,65517,68536,73750,75325,74648,73551,68488,70714,71229,70511,71049,70511,71412,70291,68541,67152,67072,68358
02/14/2015,64885,62306,60794,60237,60561,61208,62289,62945,65143,65979,66381,65963,62571,63461,63201,62299,61572,60537,62173,62304,61764,61594,62801,64202
02/15/2015,60953,58349,56672,56054,56304,56870,57039,56386,56679,57041,57840,57436,55959,56677,56541,56316,56591,57115,58821,59033,58618,58776,60143,60080
02/16/2015,56696,54230,52856,52706,53604,55201,57716,61349,68343,71872,72707,72299,68395,70559,71808,70940,70995,69739,69033,67044,65054,63528,63894,64924
02/17/2015,62548,59578,57680,56476,56798,58533,60600,63040,68014,69509,69113,67907,64062,65652,65518,63035,61255,59497,60250,59779,59307,59022,59809,61298
02/18/2015,58143,55226,53251,52268,52185,52355,51979,50265,48931,48124,48876,48941,48525,48407,48255,48128,48315,49102,50636,50933,50532,51029,52994,53797
02/19/2015,51610,49505,48138,47528,47788,48430,48882,48107,44852,41461,40342,39932,39707,39806,39920,40350,41099,42744,45563,46855,47305,48346,50981,52266
02/20/2015,50359,48396,47191,46695,47046,47656,47628,46779,45323,44118,44358,44260,44100,43919,43757,44007,44785,46419,49024,49862,49999,50510,52193,52756
02/21/2015,50089,47783,46221,45756,46077,46881,47361,47114,47966,48715,50220,50937,50493,50710,50692,50363,50480,51178,52356,52593,52178,51981,53338,54759
02/22/2015,51953,49350,47712,47102,47586,48422,48818,48667,49689,51039,51970,51826,50811,51004,50872,50928,51264,52401,55259,56324,56293,56451,57864,57926
02/23/2015,54841,52363,51081,50826,51839,53711,56565,60944,68248,71663,71483,70086,65241,67469,67802,67180,67682,67160,67879,67182,65614,64405,64436,65470
02/24/2015,61574,58751,57423,56944,57618,59123,61234,64039,69575,71195,70698,69275,64276,66398,66825,66218,66641,66301,67580,67486,65937,64508,64586,65315
02/25/2015,61328,58581,57125,56775,57487,59078,61278,64038,68954,71105,70847,69750,64620,66818,67335,66855,67296,66566,66643,65867,64494,63416,63596,64446
02/26/2015,60575,57771,56500,56072,56947,58280,60493,63295,68646,70678,70598,69270,64549,67010,67767,67357,67937,67884,69207,69031,67471,66035,66172,66860
02/27/2015,63140,60595,59121,58684,59672,61147,63566,66442,71165,73251,73371,72366,67461,69799,70282,69522,69756,69136,69418,68447,66799,65496,65537,66771
02/28/2015,63249,60596,59064,58364,58705,59515,60180,60462,62553,63972,64908,64601,61581,62329,61784,60758,60103,59050,60010,60103,59718,59583,60801,62165
03/01/2015,59113,56473,54712,53941,54279,54957,54943,54088,53770,53759,54470,54103,53092,53197,52951,52885,53368,54576,56974,58249,58382,58441,59786,59617
03/02/2015,56555,54171,52912,52892,53949,55837,58914,63479,69448,71982,71341,70097,65115,67297,67223,66943,67284,67272,68606,68407,66542,65279,65295,65172
03/03/2015,60871,58156,56960,56552,57443,58941,61369,65068,71269,73992,74129,73476,68609,70730,71337,71167,71769,71633,71337,70238,68123,66547,66856,66915
03/04/2015,62997,60641,59279,59001,59742,61331,63954,67432,72554,74815,74535,73574,68659,71178,71643,71272,71429,71164,71656,71217,69267,67891,67975,68040
03/05/2015,64047,61611,60128,59801,60489,61997,64348,67624,72473,74289,73924,72564,67611,69670,70076,69863,70345,70447,71053,70712,68699,67119,67108,67152
03/06/2015,63168,60739,59390,59123,59894,61129,63505,66728,71619,73317,72369,70780,65634,67655,68065,67437,67722,67568,68389,68323,66816,65611,65747,65895
03/07/2015,61976,59377,57990,57430,57884,58840,59624,60135,61724,62421,62615,61714,58057,58937,58675,57825,57288,56639,58510,59659,59496,59364,60313,61086
03/08/2015,57792,55395,54093,53653,54184,54939,54984,53783,52469,52085,52426,51839,50685,50655,50475,50327,50960,52170,54581,56040,56016,56089,57164,56712
03/09/2015,53326,51018,49934,49754,50966,52950,55907,60560,67208,69523,69322,68256,63562,66096,67007,66840,67609,68331,69824,70053,68311,66804,66902,67330
03/10/2015,63223,60562,59307,59014,59756,61484,64066,67727,73067,75375,75251,74306,69299,71778,72327,71734,72003,71859,72551,72282,69815,67951,67772,68635
03/11/2015,64020,61830,60268,59529,60000,60886,63590,66082,70796,73483,73088,72104,67278,69800,70345,69544,69791,69343,69823,69772,67959,66668,66654,66790
03/12/2015,62941,60456,59029,58861,59391,60903,63350,66439,70777,72718,72184,70814,65779,68084,68475,68068,68545,68557,69443,69644,67600,66058,65889,65734
03/13/2015,61739,58953,57570,57283,58008,59463,61629,64992,69963,71828,71402,70231,65329,67555,68090,67659,67861,67461,67749,67733,66126,64762,65162,65331
03/14/2015,61541,58796,57320,56907,57666,58873,59660,59950,61081,61508,61622,60846,57525,58289,58144,57653,57333,56811,58462,59645,59445,59265,60225,60494
03/15/2015,57261,54854,53381,53016,53703,54508,54663,53563,52280,51965,52285,51609,50641,50748,50545,50486,50944,51992,54326,56341,56434,56693,57815,57226
03/16/2015,53971,51556,50547,50556,51697,53824,57002,61332,67375,69413,68482,67030,61933,63741,64124,63645,64108,64008,65008,65659,64178,62957,62948,62772
03/17/2015,58648,56137,55039,54800,55704,57429,59808,62741,67008,68242,67363,66203,61557,63871,64526,64370,64900,64700,65047,65104,63662,62412,62277,61782
03/18/2015,57487,54953,53472,53250,54169,55829,58289,61707,66811,68802,68753,68364,64723,67338,68071,67745,67860,66885,66125,65688,64131,62944,62817,62497
03/19/2015,58090,55483,54134,53930,54833,56656,58951,61957,65838,66798,66016,64810,60084,62237,62696,62281,62720,62691,63698,64697,63509,62246,61999,61298
03/20/2015,57049,54619,53401,53111,54015,55728,58201,61158,65259,66148,65080,63443,58802,61054,61972,61685,62094,62051,62625,63280,62150,61351,61207,60700
03/21/2015,56589,53923,52633,52311,52879,54283,55412,55671,56922,57464,57331,56542,53754,55129,55178,54571,54087,53230,54471,56367,56218,56031,56601,56528
03/22/2015,52958,50509,49378,48879,49597,50704,51160,50271,49284,49090,49271,48822,47933,48386,48414,48511,48929,49937,52108,54447,54721,54791,55520,54771
03/23/2015,51339,49230,48374,48377,49638,51947,55207,59127,64251,66529,66370,65470,61091,63701,64336,64162,64462,64478,65577,66568,65038,63548,63465,62880
03/24/2015,58614,56167,54963,54749,55639,57605,60078,62769,66434,67669,67045,65851,61169,63435,64248,64009,64482,64513,65602,66677,65189,63861,63751,63125
03/25/2015,59223,56761,55608,55296,56245,58088,60510,63068,66666,67829,67016,65782,61050,63340,63772,63401,63738,63299,63877,65057,64010,63303,63190,62607
03/26/2015,58454,55848,54750,54583,55549,57306,59562,62016,65612,66899,66028,64726,60089,62341,63062,62860,63312,63203,64151,65600,64276,63058,62781,62117
03/27/2015,57960,55383,54344,54098,55030,56835,59223,61791,65394,66385,65760,64490,60071,62393,63144,62847,62966,62485,62882,64068,63032,61982,61966,61504
03/28/2015,57546,54971,53757,53391,54046,55283,56232,56244,57253,57762,57750,57009,54043,55140,55385,54921,54523,53870,54976,56527,56490,56223,56861,56492
03/29/2015,52866,50444,49198,48755,49408,50299,50445,49801,49418,49788,50148,49568,48558,48655,48575,48603,48996,49604,51539,53731,53973,54012,54591,53422
03/30/2015,49945,47826,46916,46883,48068,50374,53415,57259,61955,63670,63311,62321,58188,60695,61556,61465,61776,61507,62095,63205,62049,60877,60357,59270
03/31/2015,54947,52451,51391,51174,51778,53697,56151,59264,63600,65591,65746,65130,61622,64482,65299,64796,65052,64819,64311,64128,62527,61330,61040,59932
04/01/2015,55522,52788,51705,51209,52031,53793,56224,59317,63495,65279,65584,65015,61016,63409,64195,63864,64209,63378,62991,63587,62600,61651,61303,60552
04/02/2015,56279,53585,52368,52119,52940,54815,57229,60001,63468,64708,64068,63176,59186,62114,63140,63215,63978,64039,63968,63929,62509,61230,60750,60084
04/03/2015,55737,53135,52035,51696,52426,53979,56110,59291,63257,65030,64931,64314,60038,62543,63156,62669,62693,61715,61762,62732,61626,60778,60501,59981
04/04/2015,55773,53227,51772,51354,51780,53013,53934,54022,55248,56061,56498,56289,53995,55829,56183,55918,55854,55238,55644,56405,56158,55850,56325,56029
